3015	@	 09:23:01
3016	@	 09:23:01
3017	@	 09:23:01
3018	@	 09:23:01
3019	@	 09:23:01
3020	@	 09:23:01
3021	@	 09:23:02
3022	@	 09:23:02
3023	@	 09:23:02
3024	@	 09:23:02
3025	@	 09:23:02
3026	@	 09:23:02
3027	@	 09:23:02
3028	@	 09:23:02
3029	@	 09:23:02
3030	@	 09:23:03
3031	@	 09:23:03
3032	@	 09:23:03
3033	@	 09:23:03
3034	@	 09:23:03
3035	@	 09:23:03
3036	@	 09:23:03
3037	@	 09:23:03
3038	@	 09:23:04
3039	@	 09:23:04
3040	@	 09:23:04
3041	@	 09:23:04
3042	@	 09:23:04
3043	@	 09:23:04
3044	@	 09:23:04
3045	@	 09:23:04
3046	@	 09:23:04
3047	@	 09:23:05
3048	@	 09:23:05
3049	@	 09:23:05
3050	@	 09:23:05
3051	@	 09:23:05
3052	@	 09:23:05
3053	@	 09:23:05
3054	@	 09:23:05
3055	@	 09:23:05
3056	@	 09:23:06
3057	@	 09:23:06
3058	@	 09:23:06
3059	@	 09:23:06
3060	@	 09:23:06
3061	@	 09:23:06
3062	@	 09:23:06
3063	@	 09:23:06
3064	@	 09:23:06
3065	@	 09:23:07
3066	@	 09:23:07
3067	@	 09:23:07
3068	@	 09:23:07
3069	@	 09:23:07
3070	@	 09:23:07
3071	@	 09:23:07
3072	@	 09:23:07
3073	@	 09:23:07
3074	@	 09:23:08
3075	@	 09:23:08
3076	@	 09:23:08
3077	@	 09:23:08
3078	@	 09:23:08
3079	@	 09:23:08
3080	@	 09:23:08
3081	@	 09:23:08
3082	@	 09:23:08
3083	@	 09:23:09
3084	@	 09:23:09
3085	@	 09:23:09
3086	@	 09:23:09
3087	@	 09:23:09
3088	@	 09:23:09
3089	@	 09:23:09
3090	@	 09:23:09
3091	@	 09:23:09
3092	@	 09:23:10
3093	@	 09:23:10
3094	@	 09:23:10
3095	@	 09:23:10
3096	@	 09:23:10
3097	@	 09:23:10
3098	@	 09:23:10
3099	@	 09:23:10
3100	@	 09:23:11
3101	@	 09:23:11
3102	@	 09:23:11
3103	@	 09:23:11
3104	@	 09:23:11
3105	@	 09:23:11
3106	@	 09:23:11
3107	@	 09:23:11
3108	@	 09:23:11
3109	@	 09:23:12
3110	@	 09:23:12
3111	@	 09:23:12
3112	@	 09:23:12
3113	@	 09:23:12
3114	@	 09:23:12
3115	@	 09:23:12
3116	@	 09:23:12
3117	@	 09:23:12
3118	@	 09:23:13
3119	@	 09:23:13
3120	@	 09:23:13
3121	@	 09:23:13
3122	@	 09:23:13
3123	@	 09:23:13
3124	@	 09:23:13
3125	@	 09:23:13
3126	@	 09:23:13
3127	@	 09:23:14
3128	@	 09:23:14
3129	@	 09:23:14
3130	@	 09:23:14
3131	@	 09:23:14
3132	@	 09:23:14
3133	@	 09:23:14
3134	@	 09:23:14
3135	@	 09:23:14
3136	@	 09:23:15
3137	@	 09:23:15
3138	@	 09:23:15
3139	@	 09:23:15
3140	@	 09:23:15
3141	@	 09:23:15
3142	@	 09:23:15
3143	@	 09:23:15
3144	@	 09:23:15
3145	@	 09:23:16
3146	@	 09:23:16
3147	@	 09:23:16
3148	@	 09:23:16
3149	@	 09:23:16
3150	@	 09:23:16
3151	@	 09:23:16
3152	@	 09:23:16
3153	@	 09:23:16
3154	@	 09:23:17
3155	@	 09:23:17
3156	@	 09:23:17
3157	@	 09:23:17
3158	@	 09:23:17
3159	@	 09:23:17
3160	@	 09:23:17
3161	@	 09:23:17
3162	@	 09:23:17
3163	@	 09:23:18
3164	@	 09:23:18
3165	@	 09:23:18
3166	@	 09:23:18
3167	@	 09:23:18
3168	@	 09:23:18
3169	@	 09:23:18
3170	@	 09:23:18
3171	@	 09:23:18
3172	@	 09:23:19
3173	@	 09:23:19
3174	@	 09:23:19
3175	@	 09:23:19
3176	@	 09:23:19
3177	@	 09:23:19
3178	@	 09:23:19
3179	@	 09:23:19
3180	@	 09:23:20
3181	@	 09:23:20
3182	@	 09:23:20
3183	@	 09:23:20
3184	@	 09:23:20
3185	@	 09:23:20
3186	@	 09:23:20
3187	@	 09:23:20
3188	@	 09:23:20
3189	@	 09:23:20
3190	@	 09:23:21
3191	@	 09:23:21
3192	@	 09:23:21
3193	@	 09:23:21
3194	@	 09:23:21
3195	@	 09:23:21
3196	@	 09:23:21
3197	@	 09:23:21
3198	@	 09:23:21
3199	@	 09:23:22
3200	@	 09:23:22
3201	@	 09:23:22
3202	@	 09:23:22
3203	@	 09:23:22
3204	@	 09:23:22
3205	@	 09:23:22
3206	@	 09:23:22
3207	@	 09:23:22
3208	@	 09:23:23
3209	@	 09:23:23
3210	@	 09:23:23
3211	@	 09:23:23
3212	@	 09:23:23
3213	@	 09:23:23
3214	@	 09:23:23
3215	@	 09:23:23
3216	@	 09:23:24
3217	@	 09:23:24
3218	@	 09:23:24
3219	@	 09:23:24
3220	@	 09:23:24
3221	@	 09:23:24
3222	@	 09:23:24
3223	@	 09:23:24
3224	@	 09:23:24
3225	@	 09:23:25
3226	@	 09:23:25
3227	@	 09:23:25
3228	@	 09:23:25
3229	@	 09:23:25
3230	@	 09:23:25
3231	@	 09:23:25
3232	@	 09:23:25
3233	@	 09:23:25
3234	@	 09:23:26
3235	@	 09:23:26
3236	@	 09:23:26
3237	@	 09:23:26
3238	@	 09:23:26
3239	@	 09:23:26
3240	@	 09:23:26
3241	@	 09:23:26
3242	@	 09:23:26
3243	@	 09:23:27
3244	@	 09:23:27
3245	@	 09:23:27
3246	@	 09:23:27
3247	@	 09:23:27
3248	@	 09:23:27
3249	@	 09:23:27
3250	@	 09:23:27
3251	@	 09:23:27
3252	@	 09:23:28
3253	@	 09:23:28
3254	@	 09:23:28
3255	@	 09:23:28
3256	@	 09:23:28
3257	@	 09:23:28
3258	@	 09:23:28
3259	@	 09:23:28
3260	@	 09:23:28
3261	@	 09:23:29
3262	@	 09:23:29
3263	@	 09:23:29
3264	@	 09:23:29
3265	@	 09:23:29
3266	@	 09:23:29
3267	@	 09:23:29
3268	@	 09:23:29
3269	@	 09:23:29
3270	@	 09:23:30
3271	@	 09:23:30
3272	@	 09:23:30
3273	@	 09:23:30
3274	@	 09:23:30
3275	@	 09:23:30
3276	@	 09:23:30
3277	@	 09:23:30
3278	@	 09:23:30
3279	@	 09:23:31
3280	@	 09:23:31
3281	@	 09:23:31
3282	@	 09:23:31
3283	@	 09:23:31
3284	@	 09:23:31
3285	@	 09:23:31
3286	@	 09:23:31
3287	@	 09:23:31
3288	@	 09:23:32
3289	@	 09:23:32
3290	@	 09:23:32
3291	@	 09:23:32
3292	@	 09:23:32
3293	@	 09:23:32
3294	@	 09:23:32
3295	@	 09:23:32
3296	@	 09:23:32
3297	@	 09:23:33
3298	@	 09:23:33
3299	@	 09:23:33
3300	@	 09:23:33
3301	@	 09:23:33
3302	@	 09:23:33
3303	@	 09:23:33
3304	@	 09:23:33
3305	@	 09:23:34
3306	@	 09:23:34
3307	@	 09:23:34
3308	@	 09:23:34
3309	@	 09:23:34
3310	@	 09:23:34
3311	@	 09:23:34
3312	@	 09:23:34
3313	@	 09:23:34
3314	@	 09:23:35
3315	@	 09:23:35
3316	@	 09:23:35
3317	@	 09:23:35
3318	@	 09:23:35
3319	@	 09:23:35
3320	@	 09:23:35
3321	@	 09:23:35
3322	@	 09:23:35
3323	@	 09:23:36
3324	@	 09:23:36
3325	@	 09:23:36
3326	@	 09:23:36
3327	@	 09:23:36
3328	@	 09:23:36
3329	@	 09:23:36
3330	@	 09:23:36
3331	@	 09:23:36
3332	@	 09:23:37
3333	@	 09:23:37
3334	@	 09:23:37
3335	@	 09:23:37
3336	@	 09:23:37
3337	@	 09:23:37
3338	@	 09:23:37
3339	@	 09:23:37
3340	@	 09:23:37
3341	@	 09:23:38
3342	@	 09:23:38
3343	@	 09:23:38
3344	@	 09:23:38
3345	@	 09:23:38
3346	@	 09:23:38
3347	@	 09:23:38
3348	@	 09:23:38
3349	@	 09:23:38
3350	@	 09:23:39
3351	@	 09:23:39
3352	@	 09:23:39
3353	@	 09:23:39
3354	@	 09:23:39
3355	@	 09:23:39
3356	@	 09:23:39
3357	@	 09:23:39
3358	@	 09:23:39
3359	@	 09:23:40
3360	@	 09:23:40
3361	@	 09:23:40
3362	@	 09:23:40
3363	@	 09:23:40
3364	@	 09:23:40
3365	@	 09:23:40
3366	@	 09:23:40
3367	@	 09:23:40
3368	@	 09:23:41
3369	@	 09:23:41
3370	@	 09:23:41
3371	@	 09:23:41
3372	@	 09:23:41
3373	@	 09:23:41
3374	@	 09:23:41
3375	@	 09:23:41
3376	@	 09:23:41
3377	@	 09:23:42
3378	@	 09:23:42
3379	@	 09:23:42
3380	@	 09:23:42
3381	@	 09:23:42
3382	@	 09:23:42
3383	@	 09:23:42
3384	@	 09:23:42
3385	@	 09:23:42
3386	@	 09:23:43
3387	@	 09:23:43
3388	@	 09:23:43
3389	@	 09:23:43
3390	@	 09:23:43
3391	@	 09:23:43
3392	@	 09:23:43
3393	@	 09:23:43
3394	@	 09:23:43
3395	@	 09:23:44
3396	@	 09:23:44
3397	@	 09:23:44
3398	@	 09:23:44
3399	@	 09:23:44
3400	@	 09:23:44
3401	@	 09:23:44
3402	@	 09:23:44
3403	@	 09:23:44
3404	@	 09:23:45
3405	@	 09:23:45
3406	@	 09:23:45
3407	@	 09:23:45
3408	@	 09:23:45
3409	@	 09:23:45
3410	@	 09:23:45
3411	@	 09:23:45
3412	@	 09:23:45
3413	@	 09:23:46
3414	@	 09:23:46
3415	@	 09:23:46
3416	@	 09:23:46
3417	@	 09:23:46
3418	@	 09:23:46
3419	@	 09:23:46
3420	@	 09:23:46
3421	@	 09:23:46
3422	@	 09:23:47
3423	@	 09:23:47
3424	@	 09:23:47
3425	@	 09:23:47
3426	@	 09:23:47
3427	@	 09:23:47
3428	@	 09:23:47
3429	@	 09:23:47
3430	@	 09:23:47
3431	@	 09:23:48
3432	@	 09:23:48
3433	@	 09:23:48
3434	@	 09:23:48
3435	@	 09:23:48
3436	@	 09:23:48
3437	@	 09:23:48
3438	@	 09:23:48
3439	@	 09:23:48
3440	@	 09:23:49
3441	@	 09:23:49
3442	@	 09:23:49
3443	@	 09:23:49
3444	@	 09:23:49
3445	@	 09:23:49
3446	@	 09:23:49
3447	@	 09:23:49
3448	@	 09:23:49
3449	@	 09:23:50
3450	@	 09:23:50
3451	@	 09:23:50
3452	@	 09:23:50
3453	@	 09:23:50
3454	@	 09:23:50
3455	@	 09:23:50
3456	@	 09:23:50
3457	@	 09:23:50
3458	@	 09:23:51
3459	@	 09:23:51
3460	@	 09:23:51
3461	@	 09:23:51
3462	@	 09:23:51
3463	@	 09:23:51
3464	@	 09:23:51
3465	@	 09:23:51
3466	@	 09:23:51
3467	@	 09:23:52
3468	@	 09:23:52
3469	@	 09:23:52
3470	@	 09:23:52
3471	@	 09:23:52
3472	@	 09:23:52
3473	@	 09:23:52
3474	@	 09:23:52
3475	@	 09:23:52
3476	@	 09:23:53
3477	@	 09:23:53
3478	@	 09:23:53
3479	@	 09:23:53
3480	@	 09:23:53
3481	@	 09:23:53
3482	@	 09:23:53
3483	@	 09:23:53
3484	@	 09:23:53
3485	@	 09:23:54
3486	@	 09:23:54
3487	@	 09:23:54
3488	@	 09:23:54
3489	@	 09:23:54
3490	@	 09:23:54
3491	@	 09:23:54
3492	@	 09:23:54
3493	@	 09:23:54
3494	@	 09:23:55
3495	@	 09:23:55
3496	@	 09:23:55
3497	@	 09:23:55
3498	@	 09:23:55
3499	@	 09:23:55
3500	@	 09:23:55
3501	@	 09:23:55
3502	@	 09:23:55
3503	@	 09:23:56
3504	@	 09:23:56
3505	@	 09:23:56
3506	@	 09:23:56
3507	@	 09:23:56
3508	@	 09:23:56
3509	@	 09:23:56
3510	@	 09:23:56
3511	@	 09:23:56
3512	@	 09:23:57
3513	@	 09:23:57
3514	@	 09:23:57
3515	@	 09:23:57
3516	@	 09:23:57
3517	@	 09:23:57
3518	@	 09:23:57
3519	@	 09:23:57
3520	@	 09:23:57
3521	@	 09:23:58
3522	@	 09:23:58
3523	@	 09:23:58
3524	@	 09:23:58
3525	@	 09:23:58
3526	@	 09:23:58
3527	@	 09:23:58
3528	@	 09:23:58
3529	@	 09:23:58
3530	@	 09:23:59
3531	@	 09:23:59
3532	@	 09:23:59
3533	@	 09:23:59
3534	@	 09:23:59
3535	@	 09:23:59
3536	@	 09:23:59
3537	@	 09:23:59
3538	@	 09:23:59
3539	@	 09:24:00
3540	@	 09:24:00
3541	@	 09:24:00
3542	@	 09:24:00
3543	@	 09:24:00
3544	@	 09:24:00
3545	@	 09:24:00
3546	@	 09:24:00
3547	@	 09:24:00
3548	@	 09:24:01
3549	@	 09:24:01
3550	@	 09:24:01
3551	@	 09:24:01
3552	@	 09:24:01
3553	@	 09:24:01
3554	@	 09:24:01
3555	@	 09:24:01
3556	@	 09:24:01
3557	@	 09:24:02
3558	@	 09:24:02
3559	@	 09:24:02
3560	@	 09:24:02
3561	@	 09:24:02
3562	@	 09:24:02
3563	@	 09:24:02
3564	@	 09:24:02
3565	@	 09:24:03
3566	@	 09:24:03
3567	@	 09:24:03
3568	@	 09:24:03
3569	@	 09:24:03
3570	@	 09:24:03
3571	@	 09:24:03
3572	@	 09:24:03
3573	@	 09:24:03
3574	@	 09:24:04
3575	@	 09:24:04
3576	@	 09:24:04
3577	@	 09:24:04
3578	@	 09:24:04
3579	@	 09:24:04
3580	@	 09:24:04
3581	@	 09:24:04
3582	@	 09:24:04
3583	@	 09:24:05
3584	@	 09:24:05
3585	@	 09:24:05
3586	@	 09:24:05
3587	@	 09:24:05
3588	@	 09:24:05
3589	@	 09:24:05
3590	@	 09:24:05
3591	@	 09:24:06
3592	@	 09:24:06
3593	@	 09:24:06
3594	@	 09:24:06
3595	@	 09:24:06
3596	@	 09:24:06
3597	@	 09:24:06
3598	@	 09:24:06
3599	@	 09:24:06
3600	@	 09:24:07
3601	@	 09:24:07
3602	@	 09:24:07
3603	@	 09:24:07
3604	@	 09:24:07
3605	@	 09:24:07
3606	@	 09:24:07
3607	@	 09:24:07
3608	@	 09:24:07
3609	@	 09:24:08
3610	@	 09:24:08
3611	@	 09:24:08
3612	@	 09:24:08
3613	@	 09:24:08
3614	@	 09:24:08
3615	@	 09:24:08
3616	@	 09:24:08
3617	@	 09:24:09
3618	@	 09:24:09
3619	@	 09:24:09
3620	@	 09:24:09
3621	@	 09:24:09
3622	@	 09:24:09
3623	@	 09:24:09
3624	@	 09:24:09
3625	@	 09:24:09
3626	@	 09:24:10
3627	@	 09:24:10
3628	@	 09:24:10
3629	@	 09:24:10
3630	@	 09:24:10
3631	@	 09:24:10
3632	@	 09:24:10
3633	@	 09:24:10
3634	@	 09:24:10
3635	@	 09:24:11
3636	@	 09:24:11
3637	@	 09:24:11
3638	@	 09:24:11
3639	@	 09:24:11
3640	@	 09:24:11
3641	@	 09:24:11
3642	@	 09:24:11
3643	@	 09:24:11
3644	@	 09:24:12
3645	@	 09:24:12
3646	@	 09:24:12
3647	@	 09:24:12
3648	@	 09:24:12
3649	@	 09:24:12
3650	@	 09:24:12
3651	@	 09:24:12
3652	@	 09:24:12
3653	@	 09:24:13
3654	@	 09:24:13
3655	@	 09:24:13
3656	@	 09:24:13
3657	@	 09:24:13
3658	@	 09:24:13
3659	@	 09:24:13
3660	@	 09:24:13
3661	@	 09:24:13
3662	@	 09:24:14
3663	@	 09:24:14
3664	@	 09:24:14
3665	@	 09:24:14
3666	@	 09:24:14
3667	@	 09:24:14
3668	@	 09:24:14
3669	@	 09:24:14
3670	@	 09:24:14
3671	@	 09:24:15
3672	@	 09:24:15
3673	@	 09:24:15
3674	@	 09:24:15
3675	@	 09:24:15
3676	@	 09:24:15
3677	@	 09:24:15
3678	@	 09:24:15
3679	@	 09:24:16
3680	@	 09:24:16
3681	@	 09:24:16
3682	@	 09:24:16
3683	@	 09:24:16
3684	@	 09:24:16
3685	@	 09:24:16
3686	@	 09:24:16
3687	@	 09:24:16
3688	@	 09:24:17
3689	@	 09:24:17
3690	@	 09:24:17
3691	@	 09:24:17
3692	@	 09:24:17
3693	@	 09:24:17
3694	@	 09:24:17
3695	@	 09:24:17
3696	@	 09:24:17
3697	@	 09:24:18
3698	@	 09:24:18
3699	@	 09:24:18
3700	@	 09:24:18
3701	@	 09:24:18
3702	@	 09:24:18
3703	@	 09:24:18
3704	@	 09:24:18
3705	@	 09:24:18
3706	@	 09:24:19
3707	@	 09:24:19
3708	@	 09:24:19
3709	@	 09:24:19
3710	@	 09:24:19
3711	@	 09:24:19
3712	@	 09:24:19
3713	@	 09:24:19
3714	@	 09:24:19
3715	@	 09:24:20
3716	@	 09:24:20
3717	@	 09:24:20
3718	@	 09:24:20
3719	@	 09:24:20
3720	@	 09:24:20
3721	@	 09:24:20
3722	@	 09:24:20
3723	@	 09:24:20
3724	@	 09:24:21
3725	@	 09:24:21
3726	@	 09:24:21
3727	@	 09:24:21
3728	@	 09:24:21
3729	@	 09:24:21
3730	@	 09:24:21
3731	@	 09:24:21
3732	@	 09:24:21
3733	@	 09:24:22
3734	@	 09:24:22
3735	@	 09:24:22
3736	@	 09:24:22
3737	@	 09:24:22
3738	@	 09:24:22
3739	@	 09:24:22
3740	@	 09:24:22
3741	@	 09:24:22
3742	@	 09:24:22
3743	@	 09:24:23
3744	@	 09:24:23
3745	@	 09:24:23
3746	@	 09:24:23
3747	@	 09:24:23
3748	@	 09:24:23
3749	@	 09:24:23
3750	@	 09:24:23
3751	@	 09:24:24
3752	@	 09:24:24
3753	@	 09:24:24
3754	@	 09:24:24
3755	@	 09:24:24
3756	@	 09:24:24
3757	@	 09:24:24
3758	@	 09:24:24
3759	@	 09:24:24
3760	@	 09:24:25
3761	@	 09:24:25
3762	@	 09:24:25
3763	@	 09:24:25
3764	@	 09:24:25
3765	@	 09:24:25
3766	@	 09:24:25
3767	@	 09:24:25
3768	@	 09:24:25
3769	@	 09:24:26
3770	@	 09:24:26
3771	@	 09:24:26
3772	@	 09:24:26
3773	@	 09:24:26
3774	@	 09:24:26
3775	@	 09:24:26
3776	@	 09:24:26
3777	@	 09:24:26
3778	@	 09:24:27
3779	@	 09:24:27
3780	@	 09:24:27
3781	@	 09:24:27
3782	@	 09:24:27
3783	@	 09:24:27
3784	@	 09:24:27
3785	@	 09:24:27
3786	@	 09:24:28
3787	@	 09:24:28
3788	@	 09:24:28
3789	@	 09:24:28
3790	@	 09:24:28
3791	@	 09:24:28
3792	@	 09:24:28
3793	@	 09:24:28
3794	@	 09:24:28
3795	@	 09:24:29
3796	@	 09:24:29
3797	@	 09:24:29
3798	@	 09:24:29
3799	@	 09:24:29
3800	@	 09:24:29
3801	@	 09:24:29
3802	@	 09:24:29
3803	@	 09:24:29
3804	@	 09:24:30
3805	@	 09:24:30
3806	@	 09:24:30
3807	@	 09:24:30
3808	@	 09:24:30
3809	@	 09:24:30
3810	@	 09:24:30
3811	@	 09:24:30
3812	@	 09:24:30
3813	@	 09:24:31
3814	@	 09:24:31
3815	@	 09:24:31
3816	@	 09:24:31
3817	@	 09:24:31
3818	@	 09:24:31
3819	@	 09:24:31
3820	@	 09:24:31
3821	@	 09:24:31
3822	@	 09:24:32
3823	@	 09:24:32
3824	@	 09:24:32
3825	@	 09:24:32
3826	@	 09:24:32
3827	@	 09:24:32
3828	@	 09:24:32
3829	@	 09:24:32
3830	@	 09:24:32
3831	@	 09:24:33
3832	@	 09:24:33
3833	@	 09:24:33
3834	@	 09:24:33
3835	@	 09:24:33
3836	@	 09:24:33
3837	@	 09:24:33
3838	@	 09:24:33
3839	@	 09:24:33
3840	@	 09:24:34
3841	@	 09:24:34
3842	@	 09:24:34
3843	@	 09:24:34
3844	@	 09:24:34
3845	@	 09:24:34
3846	@	 09:24:34
3847	@	 09:24:34
3848	@	 09:24:34
3849	@	 09:24:35
3850	@	 09:24:35
3851	@	 09:24:35
3852	@	 09:24:35
3853	@	 09:24:35
3854	@	 09:24:35
3855	@	 09:24:35
3856	@	 09:24:35
3857	@	 09:24:35
3858	@	 09:24:36
3859	@	 09:24:36
3860	@	 09:24:36
3861	@	 09:24:36
3862	@	 09:24:36
3863	@	 09:24:36
3864	@	 09:24:36
3865	@	 09:24:36
3866	@	 09:24:37
3867	@	 09:24:37
3868	@	 09:24:37
3869	@	 09:24:37
3870	@	 09:24:37
3871	@	 09:24:37
3872	@	 09:24:37
3873	@	 09:24:37
3874	@	 09:24:37
3875	@	 09:24:38
3876	@	 09:24:38
3877	@	 09:24:38
3878	@	 09:24:38
3879	@	 09:24:38
3880	@	 09:24:38
3881	@	 09:24:38
3882	@	 09:24:38
3883	@	 09:24:39
3884	@	 09:24:39
3885	@	 09:24:39
3886	@	 09:24:39
3887	@	 09:24:39
3888	@	 09:24:39
3889	@	 09:24:39
3890	@	 09:24:39
3891	@	 09:24:39
3892	@	 09:24:40
3893	@	 09:24:40
3894	@	 09:24:40
3895	@	 09:24:40
3896	@	 09:24:40
3897	@	 09:24:40
3898	@	 09:24:40
3899	@	 09:24:40
3900	@	 09:24:40
3901	@	 09:24:41
3902	@	 09:24:41
3903	@	 09:24:41
3904	@	 09:24:41
3905	@	 09:24:41
3906	@	 09:24:41
3907	@	 09:24:41
3908	@	 09:24:41
3909	@	 09:24:41
3910	@	 09:24:42
3911	@	 09:24:42
3912	@	 09:24:42
3913	@	 09:24:42
3914	@	 09:24:42
3915	@	 09:24:42
3916	@	 09:24:42
3917	@	 09:24:42
3918	@	 09:24:42
3919	@	 09:24:43
3920	@	 09:24:43
3921	@	 09:24:43
3922	@	 09:24:43
3923	@	 09:24:43
3924	@	 09:24:43
3925	@	 09:24:43
3926	@	 09:24:43
3927	@	 09:24:43
3928	@	 09:24:43
3929	@	 09:24:44
3930	@	 09:24:44
3931	@	 09:24:44
3932	@	 09:24:44
3933	@	 09:24:44
3934	@	 09:24:44
3935	@	 09:24:44
3936	@	 09:24:44
3937	@	 09:24:44
3938	@	 09:24:45
3939	@	 09:24:45
3940	@	 09:24:45
3941	@	 09:24:45
3942	@	 09:24:45
3943	@	 09:24:45
3944	@	 09:24:45
3945	@	 09:24:45
3946	@	 09:24:45
3947	@	 09:24:46
3948	@	 09:24:46
3949	@	 09:24:46
3950	@	 09:24:46
3951	@	 09:24:46
3952	@	 09:24:46
3953	@	 09:24:46
3954	@	 09:24:46
3955	@	 09:24:47
3956	@	 09:24:47
3957	@	 09:24:47
3958	@	 09:24:47
3959	@	 09:24:47
3960	@	 09:24:47
3961	@	 09:24:47
3962	@	 09:24:47
3963	@	 09:24:47
3964	@	 09:24:48
3965	@	 09:24:48
3966	@	 09:24:48
3967	@	 09:24:48
3968	@	 09:24:48
3969	@	 09:24:48
3970	@	 09:24:48
3971	@	 09:24:48
3972	@	 09:24:48
3973	@	 09:24:49
3974	@	 09:24:49
3975	@	 09:24:49
3976	@	 09:24:49
3977	@	 09:24:49
3978	@	 09:24:49
3979	@	 09:24:49
3980	@	 09:24:49
3981	@	 09:24:49
3982	@	 09:24:50
3983	@	 09:24:50
3984	@	 09:24:50
3985	@	 09:24:50
3986	@	 09:24:50
3987	@	 09:24:50
3988	@	 09:24:50
3989	@	 09:24:50
3990	@	 09:24:50
3991	@	 09:24:51
3992	@	 09:24:51
3993	@	 09:24:51
3994	@	 09:24:51
3995	@	 09:24:51
3996	@	 09:24:51
3997	@	 09:24:51
3998	@	 09:24:51
3999	@	 09:24:51
4000	@	 09:24:52
4001	@	 09:24:52
4002	@	 09:24:52
4003	@	 09:24:52
4004	@	 09:24:52
4005	@	 09:24:52
4006	@	 09:24:52
4007	@	 09:24:52
4008	@	 09:24:52
4009	@	 09:24:53
4010	@	 09:24:53
4011	@	 09:24:53
4012	@	 09:24:53
4013	@	 09:24:53
4014	@	 09:24:53
4015	@	 09:24:53
4016	@	 09:24:53
4017	@	 09:24:53
4018	@	 09:24:54
4019	@	 09:24:54
4020	@	 09:24:54
4021	@	 09:24:54
4022	@	 09:24:54
4023	@	 09:24:54
4024	@	 09:24:54
4025	@	 09:24:54
4026	@	 09:24:54
4027	@	 09:24:55
4028	@	 09:24:55
4029	@	 09:24:55
4030	@	 09:24:55
4031	@	 09:24:55
4032	@	 09:24:55
4033	@	 09:24:55
4034	@	 09:24:55
4035	@	 09:24:55
4036	@	 09:24:56
4037	@	 09:24:56
4038	@	 09:24:56
4039	@	 09:24:56
4040	@	 09:24:56
4041	@	 09:24:56
4042	@	 09:24:56
4043	@	 09:24:56
4044	@	 09:24:56
4045	@	 09:24:57
4046	@	 09:24:57
4047	@	 09:24:57
4048	@	 09:24:57
4049	@	 09:24:57
4050	@	 09:24:57
4051	@	 09:24:57
4052	@	 09:24:57
4053	@	 09:24:57
4054	@	 09:24:58
4055	@	 09:24:58
4056	@	 09:24:58
4057	@	 09:24:58
4058	@	 09:24:58
4059	@	 09:24:58
4060	@	 09:24:58
4061	@	 09:24:58
4062	@	 09:24:58
4063	@	 09:24:59
4064	@	 09:24:59
4065	@	 09:24:59
4066	@	 09:24:59
4067	@	 09:24:59
4068	@	 09:24:59
4069	@	 09:24:59
4070	@	 09:24:59
4071	@	 09:24:59
4072	@	 09:25:00
4073	@	 09:25:00
4074	@	 09:25:00
4075	@	 09:25:00
4076	@	 09:25:00
4077	@	 09:25:00
4078	@	 09:25:00
4079	@	 09:25:00
4080	@	 09:25:00
4081	@	 09:25:01
4082	@	 09:25:01
4083	@	 09:25:01
4084	@	 09:25:01
4085	@	 09:25:01
4086	@	 09:25:01
4087	@	 09:25:01
4088	@	 09:25:01
4089	@	 09:25:01
4090	@	 09:25:02
4091	@	 09:25:02
4092	@	 09:25:02
4093	@	 09:25:02
4094	@	 09:25:02
4095	@	 09:25:02
4096	@	 09:25:02
4097	@	 09:25:02
4098	@	 09:25:02
4099	@	 09:25:03
4100	@	 09:25:03
4101	@	 09:25:03
4102	@	 09:25:03
4103	@	 09:25:03
4104	@	 09:25:03
4105	@	 09:25:03
4106	@	 09:25:03
4107	@	 09:25:03
4108	@	 09:25:04
4109	@	 09:25:04
4110	@	 09:25:04
4111	@	 09:25:04
4112	@	 09:25:04
4113	@	 09:25:04
4114	@	 09:25:04
4115	@	 09:25:04
4116	@	 09:25:04
4117	@	 09:25:05
4118	@	 09:25:05
4119	@	 09:25:05
4120	@	 09:25:05
4121	@	 09:25:05
4122	@	 09:25:05
4123	@	 09:25:05
4124	@	 09:25:05
4125	@	 09:25:05
4126	@	 09:25:06
4127	@	 09:25:06
4128	@	 09:25:06
4129	@	 09:25:06
4130	@	 09:25:06
4131	@	 09:25:06
4132	@	 09:25:06
4133	@	 09:25:06
4134	@	 09:25:06
4135	@	 09:25:07
4136	@	 09:25:07
4137	@	 09:25:07
4138	@	 09:25:07
4139	@	 09:25:07
4140	@	 09:25:07
4141	@	 09:25:07
4142	@	 09:25:07
4143	@	 09:25:07
4144	@	 09:25:08
4145	@	 09:25:08
4146	@	 09:25:08
4147	@	 09:25:08
4148	@	 09:25:08
4149	@	 09:25:08
4150	@	 09:25:08
4151	@	 09:25:08
4152	@	 09:25:08
4153	@	 09:25:09
4154	@	 09:25:09
4155	@	 09:25:09
4156	@	 09:25:09
4157	@	 09:25:09
4158	@	 09:25:09
4159	@	 09:25:09
4160	@	 09:25:09
4161	@	 09:25:09
4162	@	 09:25:10
4163	@	 09:25:10
4164	@	 09:25:10
4165	@	 09:25:10
4166	@	 09:25:10
4167	@	 09:25:10
4168	@	 09:25:10
4169	@	 09:25:10
4170	@	 09:25:10
4171	@	 09:25:11
4172	@	 09:25:11
4173	@	 09:25:11
4174	@	 09:25:11
4175	@	 09:25:11
4176	@	 09:25:11
4177	@	 09:25:11
4178	@	 09:25:11
4179	@	 09:25:11
4180	@	 09:25:12
