605	59	 09:23:09
606	60	 09:23:09
605	59	 09:23:09
605	59	 09:23:09
606	58	 09:23:09
606	59	 09:23:09
605	59	 09:23:10
605	59	 09:23:10
606	59	 09:23:10
604	59	 09:23:10
605	59	 09:23:10
605	61	 09:23:10
605	59	 09:23:10
606	60	 09:23:10
605	59	 09:23:11
605	59	 09:23:11
605	59	 09:23:11
605	60	 09:23:11
606	59	 09:23:11
606	60	 09:23:11
606	59	 09:23:11
605	59	 09:23:11
606	59	 09:23:11
605	60	 09:23:12
606	60	 09:23:12
606	59	 09:23:12
606	59	 09:23:12
605	60	 09:23:12
606	59	 09:23:12
606	59	 09:23:12
605	59	 09:23:12
605	60	 09:23:12
605	59	 09:23:13
606	59	 09:23:13
605	59	 09:23:13
605	60	 09:23:13
605	59	 09:23:13
606	59	 09:23:13
605	59	 09:23:13
605	60	 09:23:13
606	60	 09:23:13
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	60	 09:23:14
605	59	 09:23:15
605	60	 09:23:15
607	59	 09:23:15
605	60	 09:23:15
605	60	 09:23:15
607	61	 09:23:15
606	61	 09:23:15
605	60	 09:23:15
606	59	 09:23:15
605	61	 09:23:16
606	60	 09:23:16
605	59	 09:23:16
605	61	 09:23:16
606	59	 09:23:16
606	59	 09:23:16
606	60	 09:23:16
606	60	 09:23:16
605	60	 09:23:16
605	60	 09:23:17
606	60	 09:23:17
606	60	 09:23:17
606	59	 09:23:17
606	60	 09:23:17
606	60	 09:23:17
605	61	 09:23:17
605	59	 09:23:17
605	59	 09:23:17
604	59	 09:23:18
606	60	 09:23:18
605	61	 09:23:18
606	59	 09:23:18
605	60	 09:23:18
606	60	 09:23:18
606	59	 09:23:18
605	59	 09:23:18
606	61	 09:23:18
606	60	 09:23:19
605	61	 09:23:19
606	60	 09:23:19
605	60	 09:23:19
605	59	 09:23:19
605	59	 09:23:19
605	60	 09:23:19
606	60	 09:23:19
605	60	 09:23:20
605	59	 09:23:20
606	60	 09:23:20
606	60	 09:23:20
605	61	 09:23:20
605	60	 09:23:20
605	60	 09:23:20
606	60	 09:23:20
605	59	 09:23:20
605	59	 09:23:20
606	60	 09:23:21
605	60	 09:23:21
605	60	 09:23:21
605	60	 09:23:21
604	61	 09:23:21
605	61	 09:23:21
606	60	 09:23:21
605	61	 09:23:21
606	60	 09:23:21
605	61	 09:23:22
605	60	 09:23:22
607	60	 09:23:22
606	60	 09:23:22
605	60	 09:23:22
605	60	 09:23:22
605	61	 09:23:22
605	60	 09:23:22
606	60	 09:23:22
604	61	 09:23:23
605	60	 09:23:23
606	59	 09:23:23
605	60	 09:23:23
606	61	 09:23:23
605	61	 09:23:23
606	60	 09:23:23
605	61	 09:23:23
606	61	 09:23:24
605	60	 09:23:24
606	60	 09:23:24
605	60	 09:23:24
606	61	 09:23:24
605	60	 09:23:24
604	61	 09:23:24
605	61	 09:23:24
605	61	 09:23:24
605	60	 09:23:25
605	61	 09:23:25
606	60	 09:23:25
607	60	 09:23:25
605	60	 09:23:25
605	60	 09:23:25
606	60	 09:23:25
606	60	 09:23:25
604	61	 09:23:25
604	60	 09:23:26
606	60	 09:23:26
606	60	 09:23:26
605	61	 09:23:26
606	59	 09:23:26
606	61	 09:23:26
605	60	 09:23:26
606	61	 09:23:26
605	60	 09:23:26
604	61	 09:23:27
605	60	 09:23:27
606	61	 09:23:27
606	61	 09:23:27
606	60	 09:23:27
605	61	 09:23:27
605	60	 09:23:27
605	61	 09:23:27
605	61	 09:23:27
604	62	 09:23:28
605	60	 09:23:28
605	61	 09:23:28
605	60	 09:23:28
605	61	 09:23:28
605	61	 09:23:28
605	60	 09:23:28
605	61	 09:23:28
604	61	 09:23:28
607	61	 09:23:29
606	61	 09:23:29
605	61	 09:23:29
604	61	 09:23:29
604	62	 09:23:29
606	61	 09:23:29
605	61	 09:23:29
605	60	 09:23:29
605	61	 09:23:29
605	60	 09:23:30
605	60	 09:23:30
605	61	 09:23:30
604	61	 09:23:30
605	61	 09:23:30
605	60	 09:23:30
604	61	 09:23:30
606	61	 09:23:30
605	60	 09:23:30
606	61	 09:23:31
606	60	 09:23:31
605	62	 09:23:31
605	61	 09:23:31
605	61	 09:23:31
605	61	 09:23:31
605	61	 09:23:31
604	62	 09:23:31
606	61	 09:23:31
605	61	 09:23:32
605	61	 09:23:32
605	61	 09:23:32
606	61	 09:23:32
606	61	 09:23:32
604	61	 09:23:32
604	62	 09:23:32
605	61	 09:23:32
605	61	 09:23:32
605	61	 09:23:33
606	61	 09:23:33
606	61	 09:23:33
605	61	 09:23:33
605	61	 09:23:33
604	61	 09:23:33
605	61	 09:23:33
605	61	 09:23:33
604	62	 09:23:34
605	62	 09:23:34
605	61	 09:23:34
605	60	 09:23:34
605	60	 09:23:34
606	62	 09:23:34
606	61	 09:23:34
606	61	 09:23:34
605	61	 09:23:34
605	61	 09:23:35
606	61	 09:23:35
605	61	 09:23:35
605	62	 09:23:35
604	61	 09:23:35
605	61	 09:23:35
605	61	 09:23:35
605	61	 09:23:35
606	61	 09:23:35
606	62	 09:23:36
605	61	 09:23:36
605	62	 09:23:36
605	61	 09:23:36
606	61	 09:23:36
606	62	 09:23:36
605	61	 09:23:36
605	61	 09:23:36
605	61	 09:23:36
605	61	 09:23:37
605	62	 09:23:37
605	61	 09:23:37
605	61	 09:23:37
605	62	 09:23:37
604	62	 09:23:37
606	62	 09:23:37
604	62	 09:23:37
605	61	 09:23:37
605	62	 09:23:38
606	62	 09:23:38
606	61	 09:23:38
605	61	 09:23:38
605	61	 09:23:38
605	61	 09:23:38
605	62	 09:23:38
605	62	 09:23:38
605	61	 09:23:38
605	63	 09:23:39
606	61	 09:23:39
606	63	 09:23:39
605	61	 09:23:39
605	61	 09:23:39
605	61	 09:23:39
605	61	 09:23:39
605	62	 09:23:39
605	61	 09:23:39
605	62	 09:23:40
605	61	 09:23:40
606	62	 09:23:40
605	61	 09:23:40
606	62	 09:23:40
605	62	 09:23:40
605	62	 09:23:40
605	61	 09:23:40
605	62	 09:23:40
606	61	 09:23:41
605	62	 09:23:41
606	61	 09:23:41
604	63	 09:23:41
604	62	 09:23:41
605	62	 09:23:41
605	62	 09:23:41
606	62	 09:23:41
605	61	 09:23:41
605	62	 09:23:42
605	62	 09:23:42
606	63	 09:23:42
605	63	 09:23:42
606	63	 09:23:42
606	62	 09:23:42
605	62	 09:23:42
606	62	 09:23:42
604	62	 09:23:42
605	62	 09:23:43
605	62	 09:23:43
605	62	 09:23:43
605	62	 09:23:43
604	63	 09:23:43
605	61	 09:23:43
604	63	 09:23:43
604	62	 09:23:43
605	63	 09:23:43
605	62	 09:23:44
605	63	 09:23:44
606	63	 09:23:44
605	62	 09:23:44
605	62	 09:23:44
605	62	 09:23:44
605	62	 09:23:44
604	63	 09:23:44
606	63	 09:23:44
605	62	 09:23:45
605	63	 09:23:45
605	62	 09:23:45
605	63	 09:23:45
605	62	 09:23:45
606	63	 09:23:45
606	62	 09:23:45
605	63	 09:23:45
605	62	 09:23:45
605	62	 09:23:46
605	63	 09:23:46
605	62	 09:23:46
606	63	 09:23:46
605	63	 09:23:46
605	63	 09:23:46
605	63	 09:23:46
605	63	 09:23:46
605	62	 09:23:46
605	63	 09:23:47
606	62	 09:23:47
605	63	 09:23:47
605	62	 09:23:47
605	63	 09:23:47
605	63	 09:23:47
604	63	 09:23:47
605	62	 09:23:47
605	63	 09:23:47
604	63	 09:23:48
604	63	 09:23:48
605	62	 09:23:48
605	63	 09:23:48
605	63	 09:23:48
605	63	 09:23:48
605	63	 09:23:48
605	62	 09:23:48
605	63	 09:23:48
604	62	 09:23:49
605	62	 09:23:49
607	63	 09:23:49
607	63	 09:23:49
606	63	 09:23:49
604	64	 09:23:49
605	64	 09:23:49
605	62	 09:23:49
605	63	 09:23:49
605	63	 09:23:50
606	63	 09:23:50
605	63	 09:23:50
605	63	 09:23:50
605	62	 09:23:50
605	62	 09:23:50
606	62	 09:23:50
605	62	 09:23:50
606	63	 09:23:50
606	62	 09:23:51
605	63	 09:23:51
606	63	 09:23:51
605	63	 09:23:51
605	62	 09:23:51
604	64	 09:23:51
604	62	 09:23:51
605	63	 09:23:51
605	63	 09:23:51
605	62	 09:23:52
605	63	 09:23:52
605	62	 09:23:52
605	63	 09:23:52
605	63	 09:23:52
606	62	 09:23:52
606	62	 09:23:52
606	62	 09:23:52
605	63	 09:23:52
605	61	 09:23:53
605	62	 09:23:53
605	62	 09:23:53
605	63	 09:23:53
605	63	 09:23:53
604	62	 09:23:53
604	62	 09:23:53
604	62	 09:23:53
606	62	 09:23:53
604	63	 09:23:54
605	62	 09:23:54
605	62	 09:23:54
605	62	 09:23:54
605	62	 09:23:54
606	62	 09:23:54
604	62	 09:23:54
605	63	 09:23:54
605	63	 09:23:54
606	62	 09:23:55
606	62	 09:23:55
605	63	 09:23:55
605	63	 09:23:55
604	64	 09:23:55
605	63	 09:23:55
605	63	 09:23:55
605	62	 09:23:55
605	63	 09:23:55
607	63	 09:23:56
605	62	 09:23:56
606	62	 09:23:56
605	62	 09:23:56
605	61	 09:23:56
605	63	 09:23:56
605	64	 09:23:56
605	63	 09:23:56
605	63	 09:23:56
606	62	 09:23:57
605	62	 09:23:57
605	63	 09:23:57
605	63	 09:23:57
605	62	 09:23:57
605	62	 09:23:57
604	63	 09:23:57
606	62	 09:23:57
605	62	 09:23:57
605	63	 09:23:58
605	63	 09:23:58
605	62	 09:23:58
605	62	 09:23:58
605	63	 09:23:58
605	62	 09:23:58
605	62	 09:23:58
605	62	 09:23:58
606	63	 09:23:58
605	62	 09:23:59
605	63	 09:23:59
605	63	 09:23:59
607	63	 09:23:59
605	63	 09:23:59
605	62	 09:23:59
605	62	 09:23:59
605	62	 09:23:59
605	62	 09:23:59
606	63	 09:24:00
605	63	 09:24:00
605	62	 09:24:00
606	62	 09:24:00
606	62	 09:24:00
605	62	 09:24:00
605	63	 09:24:00
605	63	 09:24:00
606	63	 09:24:00
605	63	 09:24:01
605	62	 09:24:01
605	63	 09:24:01
606	63	 09:24:01
606	64	 09:24:01
605	63	 09:24:01
604	63	 09:24:01
605	63	 09:24:01
605	62	 09:24:01
604	63	 09:24:02
605	63	 09:24:02
605	64	 09:24:02
605	64	 09:24:02
604	63	 09:24:02
605	63	 09:24:02
606	63	 09:24:02
606	63	 09:24:02
605	63	 09:24:03
605	62	 09:24:03
605	63	 09:24:03
605	63	 09:24:03
605	63	 09:24:03
605	62	 09:24:03
606	64	 09:24:03
606	63	 09:24:03
605	63	 09:24:03
605	64	 09:24:04
605	62	 09:24:04
605	62	 09:24:04
605	63	 09:24:04
604	64	 09:24:04
605	63	 09:24:04
605	63	 09:24:04
604	64	 09:24:04
605	63	 09:24:04
604	64	 09:24:05
605	64	 09:24:05
605	64	 09:24:05
605	63	 09:24:05
605	62	 09:24:05
605	64	 09:24:05
605	62	 09:24:05
605	63	 09:24:05
606	64	 09:24:06
605	63	 09:24:06
605	64	 09:24:06
605	63	 09:24:06
605	63	 09:24:06
605	63	 09:24:06
605	63	 09:24:06
605	64	 09:24:06
605	62	 09:24:06
605	63	 09:24:07
605	64	 09:24:07
605	63	 09:24:07
605	64	 09:24:07
605	63	 09:24:07
605	62	 09:24:07
605	63	 09:24:07
605	64	 09:24:07
605	64	 09:24:07
605	63	 09:24:08
605	63	 09:24:08
605	63	 09:24:08
605	63	 09:24:08
605	64	 09:24:08
605	63	 09:24:08
605	64	 09:24:08
605	64	 09:24:08
604	63	 09:24:09
605	63	 09:24:09
605	64	 09:24:09
604	63	 09:24:09
605	64	 09:24:09
607	63	 09:24:09
607	64	 09:24:09
605	63	 09:24:09
605	63	 09:24:09
606	65	 09:24:10
605	64	 09:24:10
606	64	 09:24:10
605	64	 09:24:10
606	64	 09:24:10
605	63	 09:24:10
605	63	 09:24:10
605	65	 09:24:10
606	63	 09:24:10
605	64	 09:24:11
605	64	 09:24:11
605	64	 09:24:11
605	63	 09:24:11
605	64	 09:24:11
605	65	 09:24:11
606	63	 09:24:11
604	64	 09:24:11
605	64	 09:24:11
605	64	 09:24:12
605	64	 09:24:12
605	64	 09:24:12
605	64	 09:24:12
605	64	 09:24:12
605	64	 09:24:12
605	63	 09:24:12
605	64	 09:24:12
606	64	 09:24:12
607	64	 09:24:13
605	65	 09:24:13
605	64	 09:24:13
605	64	 09:24:13
605	64	 09:24:13
605	65	 09:24:13
605	63	 09:24:13
605	65	 09:24:13
606	64	 09:24:13
605	63	 09:24:14
605	64	 09:24:14
605	65	 09:24:14
605	65	 09:24:14
605	65	 09:24:14
605	65	 09:24:14
606	64	 09:24:14
605	64	 09:24:14
606	64	 09:24:14
605	64	 09:24:15
605	64	 09:24:15
605	64	 09:24:15
606	64	 09:24:15
606	64	 09:24:15
606	64	 09:24:15
605	64	 09:24:15
606	63	 09:24:15
605	64	 09:24:16
604	63	 09:24:16
605	65	 09:24:16
606	64	 09:24:16
605	64	 09:24:16
606	64	 09:24:16
606	64	 09:24:16
604	64	 09:24:16
605	64	 09:24:16
605	64	 09:24:17
604	64	 09:24:17
604	64	 09:24:17
604	65	 09:24:17
605	65	 09:24:17
605	65	 09:24:17
605	65	 09:24:17
605	65	 09:24:17
606	64	 09:24:17
605	65	 09:24:18
605	64	 09:24:18
605	64	 09:24:18
605	65	 09:24:18
605	64	 09:24:18
605	65	 09:24:18
605	65	 09:24:18
606	64	 09:24:18
605	65	 09:24:18
605	65	 09:24:19
605	65	 09:24:19
604	64	 09:24:19
605	65	 09:24:19
605	64	 09:24:19
605	64	 09:24:19
605	65	 09:24:19
605	65	 09:24:19
605	65	 09:24:19
605	65	 09:24:20
606	64	 09:24:20
605	64	 09:24:20
605	64	 09:24:20
604	64	 09:24:20
604	65	 09:24:20
605	66	 09:24:20
605	65	 09:24:20
605	65	 09:24:20
606	66	 09:24:21
605	65	 09:24:21
605	66	 09:24:21
605	65	 09:24:21
605	65	 09:24:21
604	65	 09:24:21
604	64	 09:24:21
605	65	 09:24:21
605	65	 09:24:21
606	64	 09:24:22
606	65	 09:24:22
606	65	 09:24:22
605	65	 09:24:22
606	66	 09:24:22
605	66	 09:24:22
605	64	 09:24:22
605	65	 09:24:22
605	65	 09:24:22
605	66	 09:24:22
604	64	 09:24:23
607	65	 09:24:23
605	66	 09:24:23
605	65	 09:24:23
23897	16898	 09:24:23
605	65	 09:24:23
606	65	 09:24:23
605	65	 09:24:23
605	65	 09:24:23
605	65	 09:24:24
605	65	 09:24:24
605	65	 09:24:24
604	65	 09:24:24
606	66	 09:24:24
605	65	 09:24:24
605	65	 09:24:24
605	65	 09:24:24
604	65	 09:24:24
605	65	 09:24:25
605	65	 09:24:25
605	65	 09:24:25
604	65	 09:24:25
605	65	 09:24:25
604	65	 09:24:25
605	65	 09:24:25
605	65	 09:24:25
605	66	 09:24:25
605	65	 09:24:26
605	66	 09:24:26
605	65	 09:24:26
604	64	 09:24:26
606	66	 09:24:26
605	65	 09:24:26
605	66	 09:24:26
604	65	 09:24:26
605	65	 09:24:26
604	65	 09:24:27
606	66	 09:24:27
605	65	 09:24:27
605	66	 09:24:27
605	66	 09:24:27
604	66	 09:24:27
605	66	 09:24:27
605	66	 09:24:27
605	65	 09:24:28
605	66	 09:24:28
605	65	 09:24:28
605	65	 09:24:28
605	66	 09:24:28
606	66	 09:24:28
605	66	 09:24:28
605	65	 09:24:28
605	65	 09:24:28
605	65	 09:24:29
606	66	 09:24:29
605	65	 09:24:29
606	66	 09:24:29
606	66	 09:24:29
605	65	 09:24:29
605	66	 09:24:29
605	66	 09:24:29
607	65	 09:24:29
606	66	 09:24:30
606	66	 09:24:30
605	65	 09:24:30
605	65	 09:24:30
605	66	 09:24:30
606	66	 09:24:30
605	66	 09:24:30
605	66	 09:24:30
605	67	 09:24:30
605	65	 09:24:31
606	66	 09:24:31
605	66	 09:24:31
605	66	 09:24:31
606	66	 09:24:31
605	65	 09:24:31
605	65	 09:24:31
605	66	 09:24:31
605	66	 09:24:31
605	67	 09:24:32
605	66	 09:24:32
605	66	 09:24:32
604	66	 09:24:32
604	66	 09:24:32
604	66	 09:24:32
605	66	 09:24:32
607	66	 09:24:32
605	66	 09:24:32
605	65	 09:24:33
604	67	 09:24:33
605	66	 09:24:33
606	66	 09:24:33
605	66	 09:24:33
605	66	 09:24:33
605	66	 09:24:33
605	66	 09:24:33
605	66	 09:24:33
605	67	 09:24:34
606	66	 09:24:34
604	67	 09:24:34
605	66	 09:24:34
605	66	 09:24:34
605	67	 09:24:34
605	66	 09:24:34
605	67	 09:24:34
605	66	 09:24:34
604	67	 09:24:35
604	66	 09:24:35
605	67	 09:24:35
605	66	 09:24:35
604	66	 09:24:35
605	66	 09:24:35
605	66	 09:24:35
604	66	 09:24:35
604	67	 09:24:35
605	66	 09:24:36
605	66	 09:24:36
605	66	 09:24:36
605	65	 09:24:36
605	66	 09:24:36
606	66	 09:24:36
606	66	 09:24:36
23641	16898	 09:24:36
606	67	 09:24:36
605	66	 09:24:37
605	66	 09:24:37
604	66	 09:24:37
605	67	 09:24:37
605	67	 09:24:37
606	66	 09:24:37
605	67	 09:24:37
605	67	 09:24:37
605	66	 09:24:37
605	67	 09:24:38
605	67	 09:24:38
605	67	 09:24:38
604	66	 09:24:38
605	67	 09:24:38
606	66	 09:24:38
605	67	 09:24:38
606	66	 09:24:38
605	67	 09:24:39
606	67	 09:24:39
605	66	 09:24:39
605	67	 09:24:39
604	67	 09:24:39
605	67	 09:24:39
605	67	 09:24:39
605	67	 09:24:39
605	67	 09:24:39
605	67	 09:24:40
605	66	 09:24:40
606	67	 09:24:40
605	67	 09:24:40
605	66	 09:24:40
605	67	 09:24:40
605	67	 09:24:40
604	67	 09:24:40
605	67	 09:24:40
605	67	 09:24:41
604	67	 09:24:41
605	67	 09:24:41
604	67	 09:24:41
604	67	 09:24:41
605	67	 09:24:41
604	68	 09:24:41
605	68	 09:24:41
604	67	 09:24:41
605	67	 09:24:42
605	67	 09:24:42
605	67	 09:24:42
605	67	 09:24:42
605	68	 09:24:42
604	67	 09:24:42
605	67	 09:24:42
605	67	 09:24:42
605	67	 09:24:42
605	68	 09:24:43
605	66	 09:24:43
605	68	 09:24:43
604	67	 09:24:43
606	67	 09:24:43
605	67	 09:24:43
604	67	 09:24:43
605	68	 09:24:43
605	68	 09:24:43
606	67	 09:24:43
604	68	 09:24:44
605	67	 09:24:44
605	67	 09:24:44
605	68	 09:24:44
605	67	 09:24:44
605	68	 09:24:44
604	68	 09:24:44
604	67	 09:24:44
606	67	 09:24:44
605	68	 09:24:45
605	67	 09:24:45
605	67	 09:24:45
605	68	 09:24:45
605	67	 09:24:45
605	67	 09:24:45
606	67	 09:24:45
605	68	 09:24:45
605	68	 09:24:45
606	67	 09:24:46
605	67	 09:24:46
605	68	 09:24:46
604	68	 09:24:46
604	68	 09:24:46
605	68	 09:24:46
607	67	 09:24:46
605	67	 09:24:46
605	66	 09:24:47
605	69	 09:24:47
605	68	 09:24:47
604	67	 09:24:47
606	68	 09:24:47
605	67	 09:24:47
605	68	 09:24:47
605	67	 09:24:47
604	68	 09:24:47
605	68	 09:24:48
606	68	 09:24:48
604	67	 09:24:48
604	68	 09:24:48
605	68	 09:24:48
605	67	 09:24:48
605	68	 09:24:48
605	67	 09:24:48
605	68	 09:24:48
606	67	 09:24:49
605	69	 09:24:49
605	67	 09:24:49
605	67	 09:24:49
604	67	 09:24:49
604	67	 09:24:49
605	67	 09:24:49
605	67	 09:24:49
604	67	 09:24:49
605	68	 09:24:50
606	68	 09:24:50
606	67	 09:24:50
605	68	 09:24:50
604	68	 09:24:50
604	68	 09:24:50
605	68	 09:24:50
605	68	 09:24:50
605	68	 09:24:50
605	68	 09:24:51
605	68	 09:24:51
606	68	 09:24:51
604	68	 09:24:51
604	68	 09:24:51
604	67	 09:24:51
604	68	 09:24:51
605	68	 09:24:51
605	68	 09:24:51
605	68	 09:24:52
604	67	 09:24:52
605	68	 09:24:52
604	68	 09:24:52
605	67	 09:24:52
605	68	 09:24:52
605	68	 09:24:52
605	68	 09:24:52
604	68	 09:24:52
605	68	 09:24:53
605	68	 09:24:53
605	69	 09:24:53
605	68	 09:24:53
604	69	 09:24:53
606	68	 09:24:53
605	68	 09:24:53
605	69	 09:24:53
605	68	 09:24:53
605	68	 09:24:54
605	68	 09:24:54
606	68	 09:24:54
604	69	 09:24:54
605	68	 09:24:54
604	67	 09:24:54
604	68	 09:24:54
604	68	 09:24:54
605	68	 09:24:54
605	67	 09:24:55
604	68	 09:24:55
605	68	 09:24:55
605	69	 09:24:55
604	67	 09:24:55
605	68	 09:24:55
605	68	 09:24:55
605	68	 09:24:55
605	68	 09:24:55
605	68	 09:24:56
605	68	 09:24:56
605	68	 09:24:56
604	69	 09:24:56
604	69	 09:24:56
605	68	 09:24:56
605	68	 09:24:56
605	68	 09:24:56
606	68	 09:24:56
605	68	 09:24:57
605	69	 09:24:57
604	68	 09:24:57
605	69	 09:24:57
604	69	 09:24:57
605	69	 09:24:57
605	69	 09:24:57
604	68	 09:24:57
605	68	 09:24:57
605	69	 09:24:58
604	69	 09:24:58
604	69	 09:24:58
605	68	 09:24:58
605	69	 09:24:58
605	69	 09:24:58
605	69	 09:24:58
605	68	 09:24:58
605	68	 09:24:58
605	69	 09:24:59
605	68	 09:24:59
605	68	 09:24:59
605	68	 09:24:59
605	69	 09:24:59
605	68	 09:24:59
606	68	 09:24:59
605	68	 09:24:59
605	68	 09:24:59
605	68	 09:25:00
605	68	 09:25:00
605	69	 09:25:00
606	69	 09:25:00
604	68	 09:25:00
604	68	 09:25:00
606	68	 09:25:00
604	68	 09:25:00
605	68	 09:25:00
605	69	 09:25:01
605	69	 09:25:01
604	69	 09:25:01
605	69	 09:25:01
605	69	 09:25:01
605	69	 09:25:01
605	69	 09:25:01
604	68	 09:25:01
604	69	 09:25:01
605	69	 09:25:02
605	69	 09:25:02
604	69	 09:25:02
604	69	 09:25:02
604	69	 09:25:02
604	69	 09:25:02
605	69	 09:25:02
605	69	 09:25:02
605	69	 09:25:02
605	68	 09:25:03
604	68	 09:25:03
605	68	 09:25:03
604	69	 09:25:03
604	68	 09:25:03
604	68	 09:25:03
606	68	 09:25:03
604	69	 09:25:03
604	68	 09:25:03
604	68	 09:25:04
604	68	 09:25:04
604	69	 09:25:04
605	68	 09:25:04
604	68	 09:25:04
605	68	 09:25:04
605	69	 09:25:04
604	69	 09:25:04
604	69	 09:25:04
605	69	 09:25:05
604	68	 09:25:05
604	68	 09:25:05
605	69	 09:25:05
605	69	 09:25:05
605	69	 09:25:05
605	68	 09:25:05
605	69	 09:25:05
605	68	 09:25:05
605	69	 09:25:06
604	69	 09:25:06
604	68	 09:25:06
604	69	 09:25:06
605	68	 09:25:06
605	69	 09:25:06
605	69	 09:25:06
604	69	 09:25:06
605	69	 09:25:06
605	69	 09:25:07
605	69	 09:25:07
605	69	 09:25:07
605	69	 09:25:07
604	69	 09:25:07
605	69	 09:25:07
604	69	 09:25:07
605	70	 09:25:07
605	68	 09:25:07
605	69	 09:25:08
605	68	 09:25:08
605	69	 09:25:08
606	69	 09:25:08
604	69	 09:25:08
604	69	 09:25:08
605	69	 09:25:08
605	70	 09:25:08
605	69	 09:25:08
605	69	 09:25:09
605	68	 09:25:09
605	69	 09:25:09
605	69	 09:25:09
604	69	 09:25:09
604	69	 09:25:09
604	69	 09:25:09
604	69	 09:25:09
605	70	 09:25:09
605	69	 09:25:10
605	69	 09:25:10
605	69	 09:25:10
606	68	 09:25:10
605	68	 09:25:10
605	69	 09:25:10
605	69	 09:25:10
604	70	 09:25:10
604	70	 09:25:10
605	69	 09:25:11
605	69	 09:25:11
605	69	 09:25:11
605	69	 09:25:11
604	70	 09:25:11
605	69	 09:25:11
604	68	 09:25:11
605	69	 09:25:11
604	69	 09:25:11
605	69	 09:25:12
605	69	 09:25:12
605	69	 09:25:12
606	70	 09:25:12
605	69	 09:25:12
605	71	 09:25:12
604	69	 09:25:12
606	69	 09:25:12
604	70	 09:25:12
604	69	 09:25:13
604	69	 09:25:13
605	70	 09:25:13
605	69	 09:25:13
605	70	 09:25:13
604	70	 09:25:13
605	69	 09:25:13
605	70	 09:25:13
604	70	 09:25:13
605	69	 09:25:14
605	70	 09:25:14
605	70	 09:25:14
605	69	 09:25:14
604	69	 09:25:14
604	70	 09:25:14
605	69	 09:25:14
605	69	 09:25:14
604	70	 09:25:14
605	70	 09:25:15
605	70	 09:25:15
605	71	 09:25:15
604	69	 09:25:15
604	70	 09:25:15
605	69	 09:25:15
604	69	 09:25:15
605	70	 09:25:15
604	69	 09:25:15
604	70	 09:25:16
605	69	 09:25:16
604	70	 09:25:16
604	70	 09:25:16
604	70	 09:25:16
604	71	 09:25:16
604	70	 09:25:16
604	71	 09:25:16
605	71	 09:25:16
605	70	 09:25:17
605	70	 09:25:17
606	70	 09:25:17
604	70	 09:25:17
605	70	 09:25:17
604	70	 09:25:17
604	70	 09:25:17
605	70	 09:25:17
604	69	 09:25:17
605	71	 09:25:18
604	70	 09:25:18
605	70	 09:25:18
604	70	 09:25:18
605	70	 09:25:18
605	70	 09:25:18
605	70	 09:25:18
604	70	 09:25:18
604	70	 09:25:18
605	70	 09:25:19
604	70	 09:25:19
605	70	 09:25:19
604	70	 09:25:19
605	70	 09:25:19
605	70	 09:25:19
605	70	 09:25:19
605	70	 09:25:19
605	71	 09:25:19
605	70	 09:25:20
604	71	 09:25:20
604	70	 09:25:20
605	70	 09:25:20
604	70	 09:25:20
604	70	 09:25:20
605	69	 09:25:20
605	70	 09:25:20
604	71	 09:25:20
604	69	 09:25:21
604	71	 09:25:21
604	70	 09:25:21
605	70	 09:25:21
605	70	 09:25:21
604	70	 09:25:21
605	70	 09:25:21
605	70	 09:25:21
605	70	 09:25:21
604	70	 09:25:22
604	70	 09:25:22
604	70	 09:25:22
604	69	 09:25:22
605	71	 09:25:22
605	70	 09:25:22
604	71	 09:25:22
604	70	 09:25:22
604	71	 09:25:22
605	70	 09:25:23
605	70	 09:25:23
605	70	 09:25:23
604	69	 09:25:23
605	70	 09:25:23
604	70	 09:25:23
604	70	 09:25:23
605	70	 09:25:23
604	70	 09:25:23
606	70	 09:25:24
604	70	 09:25:24
605	69	 09:25:24
604	71	 09:25:24
605	70	 09:25:24
605	70	 09:25:24
605	71	 09:25:24
604	70	 09:25:24
604	70	 09:25:24
605	70	 09:25:25
605	70	 09:25:25
605	70	 09:25:25
604	71	 09:25:25
604	69	 09:25:25
605	69	 09:25:25
604	70	 09:25:25
605	70	 09:25:25
605	71	 09:25:26
605	70	 09:25:26
605	70	 09:25:26
604	69	 09:25:26
604	70	 09:25:26
605	71	 09:25:26
604	71	 09:25:26
605	70	 09:25:26
605	71	 09:25:26
605	70	 09:25:26
604	70	 09:25:27
605	70	 09:25:27
605	70	 09:25:27
605	70	 09:25:27
605	70	 09:25:27
605	70	 09:25:27
604	70	 09:25:27
605	70	 09:25:27
604	69	 09:25:27
604	70	 09:25:28
605	70	 09:25:28
604	69	 09:25:28
604	70	 09:25:28
605	70	 09:25:28
604	69	 09:25:28
604	70	 09:25:28
604	70	 09:25:28
605	69	 09:25:28
605	71	 09:25:29
604	70	 09:25:29
604	70	 09:25:29
604	70	 09:25:29
605	71	 09:25:29
605	71	 09:25:29
604	70	 09:25:29
605	70	 09:25:29
604	71	 09:25:29
604	69	 09:25:30
604	70	 09:25:30
604	70	 09:25:30
604	70	 09:25:30
605	70	 09:25:30
605	70	 09:25:30
605	70	 09:25:30
604	70	 09:25:30
604	70	 09:25:31
605	70	 09:25:31
604	70	 09:25:31
604	70	 09:25:31
605	71	 09:25:31
605	70	 09:25:31
